0.22	7.9e7	0.33328974137743816
0.22	8.e7	0.3332902862233839
0.22	8.100000000000001e7	0.3332908176168717
0.22	8.2e7	0.33329133605030875
0.22	8.3e7	0.33329184199190204
0.22	8.4e7	0.3332923358880506
0.22	8.5e7	0.3332928181633878
0.22	8.600000000000001e7	0.33329328922367013
0.22	8.7e7	0.3332937494556087
0.22	8.8e7	0.333294199227998
0.22	8.9e7	0.33329463889365935
0.22	9.e7	0.33329506878927717
0.22	9.1e7	0.33329548923716523
0.22	9.200000000000001e7	0.3332959005450212
0.22	9.3e7	0.33329630300795315
0.22	9.4e7	0.3332966969083031
0.22	9.5e7	0.3332970825161698
0.22	9.6e7	0.33329746009074107
0.22	9.700000000000001e7	0.3332978298806296
0.22	9.8e7	0.3332981921242552
0.22	9.9e7	0.3332985470495074
0.23	1.	-11.822542633373455
0.23	1.1	-2.028401754299518
0.23	1.2	-1.3112793260669284
0.23	1.3	-1.0437072855934626
0.23	1.4	-0.9026324328347739
0.23	1.5	-0.8151763310930484
0.23	1.6	-0.7555543462223823
0.23	1.7000000000000002	-0.7122856960395814
0.23	1.8	-0.6794506422114572
0.23	1.9	-0.6536899709053995
0.23	2.	-0.632948294391811
0.23	2.1	-0.6158993526031514
0.23	2.2	-0.601644653733011
0.23	2.3	-0.5895556357126075
0.23	2.4000000000000004	-0.5791799435726084
0.23	2.5	-0.5701818732036227
0.23	2.6	-0.5623077850388742
0.23	2.7	-0.5553627745639527
0.23	2.8	-0.5491951475256055
0.23	2.9000000000000004	-0.5436824712261017
0.23	3.	-0.5387278204691112
0.23	3.1	-0.5342524880454477
0.23	3.2	-0.530191409153328
0.23	3.3000000000000003	-0.526490899479348
0.23	3.4000000000000004	-0.5231058956987381
0.23	3.5	-0.5199985644283232
0.23	3.6	-0.5171368319170415
0.23	3.7	-0.5144933317652947
0.23	3.8000000000000003	-0.5120444323367089
0.23	3.9000000000000004	-0.5097702660934116
0.23	4.	-0.5076530144622261
0.23	4.1	-0.5056772377638832
0.23	4.2	-0.5038294467317981
0.23	4.300000000000001	-0.5020978807267475
0.23	4.4	-0.500472427529403
0.23	4.5	-0.49894386717916994
0.23	4.6	-0.49750379251792937
0.23	4.7	-0.4961444387314803
0.23	4.800000000000001	-0.49486028498857904
0.23	4.9	-0.4936449301687345
0.23	5.	-0.49249266261960495
0.23	5.1000000000000005	-0.49139953833897354
0.23	5.2	-0.4903609692962049
0.23	5.3	-0.48937260591641846
0.23	5.4	-0.48843155023769946
0.23	5.5	-0.48753433742245794
0.23	5.6000000000000005	-0.4866776711531327
0.23	5.7	-0.4858596852278825
0.23	5.800000000000001	-0.48507681185277596
0.23	5.9	-0.48432801330562747
0.23	6.	-0.4836100745180443
0.23	6.1000000000000005	-0.48292201823724856
0.23	6.2	-0.48226149753013337
0.23	6.300000000000001	-0.48162703378308297
0.23	6.4	-0.4810174310570693
0.23	6.5	-0.48043056687583746
0.23	6.6000000000000005	-0.47986601194322426
0.23	6.7	-0.47932192320370937
0.23	6.800000000000001	-0.4787974815491249
0.23	6.9	-0.47829171791118963
0.23	7.	-0.4778032873052528
0.23	7.1000000000000005	-0.4773319170793398
0.23	7.2	-0.4768759479497674
0.23	7.300000000000001	-0.47643552877617584
0.23	7.4	-0.4760089149460123
0.23	7.5	-0.47559644123435
0.23	7.6000000000000005	-0.4751964532032619
0.23	7.7	-0.4748093594984913
0.23	7.800000000000001	-0.47443356733246733
0.23	7.9	-0.4740691244516561
0.23	8.	-0.4737158586843184
0.23	8.100000000000001	-0.4733722547562557
0.23	8.2	-0.4730390220313564
0.23	8.3	-0.4727149142348589
0.23	8.4	-0.4723996487357404
0.23	8.5	-0.4720935185998423
0.23	8.600000000000001	-0.47179511499446825
0.23	8.7	-0.4715049193328505
0.23	8.8	-0.4712223801007128
0.23	8.9	-0.4709468126781754
0.23	9.	-0.4706787246013631
0.23	9.1	-0.47041699207396
0.23	9.200000000000001	-0.4701617979278187
0.23	9.3	-0.469913188215923
0.23	9.4	-0.46967001955535853
0.23	9.5	-0.46943278670696825
0.23	9.6	-0.46920156111459277
0.23	9.700000000000001	-0.46897513625201853
0.23	9.8	-0.4687539187305199
0.23	9.9	-0.4685381645595745
0.23	10.	-0.4683267438627723
0.23	11.	-0.46644430217980953
0.23	12.	-0.46489679636930886
0.23	13.	-0.46359504880458763
0.23	14.	-0.462479421792052
0.23	15.	-0.4615069058324321
0.23	16.	-0.4606472578605379
0.23	17.	-0.4598779402457307
0.23	18.	-0.4591818468225236
0.23	19.	-0.45854565660463964
0.23	20.	-0.4579589564327552
0.23	21.	-0.4574147348418079
0.23	22.	-0.45690521946409485
0.23	23.	-0.45642643740272293
0.23	24.000000000000004	-0.4559730353366641
0.23	25.	-0.45554231392004335
0.23	26.	-0.45513138984214324
0.23	27.	-0.4547372221855298
0.23	28.	-0.4543579667737064
0.23	29.000000000000004	-0.45399204900844037
0.23	30.	-0.4536380569386975
0.23	31.	-0.45329460109424663
0.23	32.	-0.45296058187921695
0.23	33.	-0.4526350461394429
0.23	34.	-0.452317163206302
0.23	35.	-0.4520061367894571
0.23	36.	-0.4517015867365462
0.23	37.	-0.45140276570476445
0.23	38.	-0.45110910684979966
0.23	39.	-0.4508201218987013
0.23	40.	-0.45053540895740085
0.23	41.	-0.45025485162295037
0.23	42.	-0.4499781784234829
0.23	43.00000000000001	-0.4497050877492368
0.23	44.	-0.44943468451997254
0.23	45.	-0.4491675095175613
0.23	46.	-0.4489033423096169
0.23	47.	-0.4486414677787803
0.23	48.00000000000001	-0.448381839952237
0.23	49.	-0.4481248225615467
0.23	50.	-0.4478698958552869
0.23	51.00000000000001	-0.44761641246999856
0.23	52.	-0.4473655078872552
0.23	53.	-0.44711567328219953
0.23	54.	-0.4468679869421842
0.23	55.	-0.4466216983948064
0.23	56.00000000000001	-0.4463766811234538
0.23	57.	-0.4461334513463866
0.23	58.00000000000001	-0.4458910136547534
0.23	59.	-0.44565032314562675
0.23	60.	-0.4454104733476137
0.23	61.00000000000001	-0.44517197675071535
0.23	62.	-0.44493428242060856
0.23	63.00000000000001	-0.44469797704844055
0.23	64.	-0.444462230087317
0.23	65.	-0.444227876227446
0.23	66.	-0.44399392442229746
0.23	67.	-0.44376133746601465
0.23	68.	-0.44352904573313995
0.23	69.	-0.4432980666558403
0.23	70.	-0.4430673146216691
0.23	71.	-0.4428378048932487
0.23	72.	-0.44260848521311613
0.23	73.	-0.44238041515905796
0.23	74.	-0.4421523469566634
0.23	75.	-0.441925316260472
0.23	76.	-0.4416988760249096
0.23	77.	-0.44147264804590686
0.23	78.	-0.4412476114913546
0.23	79.	-0.4410225092189116
0.23	80.	-0.44079827191410026
0.23	81.00000000000001	-0.4405745368180051
0.23	82.	-0.44035099105309555
0.23	83.	-0.44012844568839155
0.23	84.	-0.43990586153932376
0.23	85.	-0.43968401024096
0.23	86.00000000000001	-0.4394625937374217
0.23	87.	-0.4392413502474774
0.23	88.	-0.4390210388430052
0.23	89.	-0.43880061058305353
0.23	90.	-0.43858057739123113
0.23	91.	-0.43836150199287066
0.23	92.00000000000001	-0.4381422577491481
0.23	93.	-0.4379233659239038
0.23	94.	-0.43770535732470034
0.23	95.	-0.4374872133903851
0.23	96.	-0.43726938566638573
0.23	97.00000000000001	-0.43705237483561604
0.23	98.	-0.4368352584857676
0.23	99.	-0.4366184274995548
0.23	100.	-0.436402354273311
0.23	110.00000000000001	-0.43425500430475933
0.23	120.	-0.43213343836671164
0.23	130.	-0.43003475710790295
0.23	140.	-0.42795629484387987
0.23	150.	-0.4258966590364671
0.23	160.	-0.4238540202224349
0.23	170.00000000000003	-0.4218274020233607
0.23	180.	-0.4198161321114589
0.23	190.	-0.4178196406426516
0.23	200.	-0.4158377950889484
0.23	210.	-0.41386910585278996
0.23	220.00000000000003	-0.41191431662278194
0.23	229.99999999999997	-0.409972131540381
0.23	240.00000000000003	-0.40804328763872516
0.23	250.	-0.40612663248503145
0.23	260.	-0.4042221163743332
0.23	270.	-0.4023299581947217
0.23	280.	-0.4004497084755228
0.23	290.00000000000006	-0.3985811000945121
0.23	300.	-0.3967239825865643
0.23	310.	-0.3948782172453334
0.23	320.	-0.39304366804540214
0.23	330.	-0.3912202862120854
0.23	340.00000000000006	-0.3894078611524021
0.23	350.	-0.38760619720331324
0.23	360.	-0.3858151627207514
0.23	370.	-0.3840346509946043
0.23	380.	-0.38226466480351473
0.23	390.00000000000006	-0.38050508219656803
0.23	400.	-0.3787558024604538
0.23	409.99999999999994	-0.3770167409141661
0.23	420.	-0.37528738167738324
0.23	430.00000000000006	-0.3735679206904039
0.23	440.00000000000006	-0.37185856989962546
0.23	450.	-0.3701589071496988
0.23	459.99999999999994	-0.3684686063614509
0.23	470.	-0.3667878987880562
0.23	480.00000000000006	-0.36511689163655664
0.23	490.00000000000006	-0.3634549399078386
0.23	500.	-0.36180224331086386
0.23	510.00000000000006	-0.3601590297174439
0.23	520.	-0.35852440477676906
0.23	530.	-0.3568991833594826
0.23	540.	-0.3552827830701093
0.23	550.	-0.35367498036571116
0.23	560.	-0.3520762837878733
0.23	570.	-0.3504859299054525
0.23	580.0000000000001	-0.3489043973204037
0.23	590.	-0.34733120761963765
0.23	600.	-0.3457665917573908
0.23	610.	-0.34421025777438163
0.23	620.	-0.34266223459967093
0.23	630.0000000000001	-0.34112244956469073
0.23	640.	-0.33959073617032215
0.23	650.	-0.3380671980116073
0.23	660.	-0.3365515226631987
0.23	670.	-0.33504393986407877
0.23	680.0000000000001	-0.33354403593518067
0.23	690.	-0.3320521582521395
0.23	700.	-0.3305677709538008
0.23	710.	-0.32909106499634744
0.23	720.	-0.32762221931704083
0.23	730.0000000000001	-0.3261604979090617
0.23	740.	-0.32470673244652676
0.23	750.	-0.32325991218582434
0.23	760.	-0.32182077663193986
0.23	770.	-0.3203887376692818
0.23	780.0000000000001	-0.318963889917827
0.23	790.	-0.31754643794267995
0.23	800.	-0.316135767425458
0.23	810.0000000000001	-0.31473250471530656
0.23	819.9999999999999	-0.3133359000650352
0.23	830.0000000000001	-0.31194646586534586
0.23	840.	-0.31056383949841954
0.23	850.	-0.30918779195421986
0.23	860.0000000000001	-0.3078189514115079
0.23	869.9999999999999	-0.30645652496993564
0.23	880.0000000000001	-0.3051006672517716
0.23	890.	-0.30375179977364464
0.23	900.	-0.30240912998005526
0.23	910.	-0.30107299268993604
0.23	920.0000000000001	-0.2997435884357404
0.23	930.0000000000001	-0.2984202377473758
0.23	940.	-0.2971033633145467
0.23	950.	-0.2957929390866592
0.23	960.	-0.2944884774743896
0.23	970.0000000000001	-0.29319042062859124
0.23	980.0000000000001	-0.29189851718041465
0.23	990.	-0.2906125232817947
0.23	1000.	-0.2893328488893898
0.23	1100.	-0.27685785083892606
0.23	1200.	-0.2649403561893238
0.23	1300.	-0.25354088381294704
0.23	1400.	-0.24262341100685875
0.23	1500.	-0.2321559569102681
0.23	1600.	-0.22210873221470206
0.23	1700.0000000000002	-0.21245508265157345
0.23	1800.	-0.20317053521112163
0.23	1900.	-0.19423263741126812
0.23	2000.	-0.18562106799690142
0.23	2100.	-0.17731659522626114
0.23	2200.	-0.16930211090121774
0.23	2300.	-0.1615613854039916
0.23	2400.0000000000005	-0.15407987510373553
0.23	2500.	-0.14684349170298278
0.23	2600.	-0.13983968197028157
0.23	2700.	-0.1330567501919705
0.23	2800.	-0.12648346281122896
0.23	2900.0000000000005	-0.12010965022010832
0.23	3000.	-0.11392575866690736
0.23	3100.	-0.10792285975977162
0.23	3200.	-0.10209259937864033
0.23	3300.0000000000005	-0.09642715142084367
0.23	3400.0000000000005	-0.09091917591317543
0.23	3500.	-0.08556178102586946
0.23	3600.	-0.08034848857416588
0.23	3700.	-0.0752732019752448
0.23	3800.0000000000005	-0.07033016859641149
0.23	3900.0000000000005	-0.06551397354867969
0.23	4000.	-0.06081950369660818
0.23	4100.	-0.05624195568076375
0.23	4200.	-0.051776750229870896
0.23	4300.000000000001	-0.04741958028307848
0.23	4400.	-0.04316633121944478
0.23	4500.	-0.039013154098707786
0.23	4600.	-0.03495633926115195
0.23	4700.	-0.03099241852899429
0.23	4800.000000000001	-0.027118046168463132
0.23	4900.	-0.023330084683520852
0.23	5000.	-0.01962551239650758
0.23	5100.000000000001	-0.01600147567145768
0.23	5200.	-0.012455250312590748
0.23	5300.	-0.008984234408176259
0.23	5400.	-0.005585939989316267
0.23	5500.	-0.0022579960232252164
0.23	5600.000000000001	0.0010018561203839964
0.23	5700.	0.004195778534642227
0.23	5800.000000000001	0.007325841752543743
0.23	5900.	0.010394030752702689
0.23	6000.	0.013402244896757003
0.23	6100.000000000001	0.016352297723976516
0.23	6200.	0.019245927999895163
0.23	6300.000000000001	0.022084809958430127
0.23	6400.	0.024870546754704462
0.23	6500.	0.0276046773739674
0.23	6600.000000000001	0.03028867997990118
0.23	6700.	0.03292397502192534
0.23	6800.000000000001	0.03551192797495838
0.23	6900.	0.03805385183325961
0.23	7000.	0.04055100975629641
0.23	7100.000000000001	0.043004617958144996
0.23	7200.	0.04541584818904561
0.23	7300.000000000001	0.047785829071537
0.23	7400.	0.050115645637698276
0.23	7500.	0.05240634586461561
0.23	7600.000000000001	0.054658946309531116
0.23	7700.	0.056874417320553546
0.23	7800.000000000001	0.05905369836563032
0.23	7900.	0.061197698863378856
0.23	8000.	0.06330729868712652
0.23	8100.000000000002	0.06538334850706706
0.23	8200.	0.0674266659241513
0.23	8300.	0.06943804093778264
0.23	8400.	0.07141823963818089
0.23	8500.	0.07336800418517687
0.23	8600.000000000002	0.07528805405624969
0.23	8700.	0.07717908391400845
0.23	8800.	0.07904176350605593
0.23	8900.	0.08087674447550738
0.23	9000.	0.08268465608427647
0.23	9100.	0.0844661133028778
0.23	9200.000000000002	0.08622170915493971
0.23	9300.	0.08795201068405718
0.23	9400.	0.08965758317760385
0.23	9500.	0.09133896701821781
0.23	9600.	0.09299667985613005
0.23	9700.000000000002	0.09463123697679164
0.23	9800.	0.09624313375899149
0.23	9900.	0.09783284361851916
0.23	10000.	0.09940083739760562
0.23	11000.	0.1139800211559347
0.23	12000.	0.12681486544657827
0.23	13000.	0.1382059121999794
0.23	14000.	0.1483874222823361
0.23	15000.	0.157544918965543
0.23	16000.	0.1658273858832361
0.23	17000.	0.17335591875688294
0.23	18000.	0.18023003012418753
0.23	19000.	0.1865322954901281
0.23	20000.	0.19233184045718574
0.23	21000.	0.19768698667883466
0.23	22000.	0.20264730806127873
0.23	23000.	0.20725521695193738
0.23	24000.000000000004	0.2115472212481628
0.23	25000.	0.2155549253935516
0.23	26000.	0.21930582742248697
0.23	27000.	0.22282397427524656
0.23	28000.	0.22613048558731144
0.23	29000.000000000004	0.22924398758756429
0.23	30000.	0.23218097488557563
0.23	31000.	0.23495610652032986
0.23	32000.	0.23758245505646217
0.23	33000.	0.24007171701399876
0.23	34000.	0.24243439005583411
0.23	35000.	0.24467992364092034
0.23	36000.	0.24681684542418947
0.23	37000.	0.24885287278599008
0.23	38000.	0.25079500722371184
0.23	39000.	0.25264961531000896
0.23	40000.	0.2544224986275118
0.23	41000.	0.2561189557744979
0.23	42000.	0.25774383640640375
0.23	43000.00000000001	0.25930158738628595
0.23	44000.	0.2607962928130532
0.23	45000.	0.2622317133516024
0.23	46000.	0.2636113135041919
0.23	47000.	0.2649382946760078
0.23	48000.00000000001	0.2662156154674371
0.23	49000.	0.267446018307157
0.23	50000.	0.2686320453021866
0.23	51000.00000000001	0.2697760594494944
0.23	52000.	0.2708802569904637
0.23	53000.	0.27194668442777914
0.23	54000.	0.27297725030313064
0.23	55000.	0.2739737363236774
0.23	56000.00000000001	0.27493780756159825
0.23	57000.	0.27587102238006805
0.23	58000.00000000001	0.27677484089952603
0.23	59000.	0.27765063250518
0.23	60000.	0.2784996824121631
0.23	61000.00000000001	0.27932319840928965
0.23	62000.	0.28012231662206644
0.23	63000.00000000001	0.2808981066091794
0.23	64000.	0.28165157635388116
0.23	65000.	0.2823836764713167
0.23	66000.	0.283095304293467
0.23	67000.	0.2837873075573398
0.23	68000.	0.2844604877876107
0.23	69000.	0.2851156034039938
0.23	70000.	0.2857533725790696
0.23	71000.	0.28637447587909887
0.23	72000.	0.2869795587045577
0.23	73000.	0.2875692335326637
0.23	74000.	0.2881440819799336
0.23	75000.	0.2887046568137433
0.23	76000.	0.289251483417224
0.23	77000.	0.28978506179094493
0.23	78000.	0.29030586800318375
0.23	79000.	0.2908143556003785
0.23	80000.	0.2913109569086389
0.23	81000.00000000001	0.29179608417158504
0.23	82000.	0.2922701307111066
0.23	83000.	0.2927334721063676
0.23	84000.	0.293186467163489
0.23	85000.	0.2936294588451525
0.23	86000.00000000001	0.29406277513865625
0.23	87000.	0.29448672979754903
0.23	88000.	0.29490162309947443
0.23	89000.	0.29530774265945936
0.23	90000.	0.29570536398075503
0.23	91000.	0.2960947511608993
0.23	92000.00000000001	0.29647615773074526
0.23	93000.	0.2968498264103701
0.23	94000.	0.29721599046009634
0.23	95000.	0.297574874041801
0.23	96000.	0.29792669209691386
0.23	97000.00000000001	0.2982716512807429
0.23	98000.	0.2986099505039468
0.23	99000.	0.2989417808398785
0.23	100000.	0.29926732603105677
0.23	110000.00000000001	0.3022130001571722
0.23	120000.	0.3046896441033868
0.23	130000.	0.30680104924166324
0.23	140000.	0.3086224798211999
0.23	150000.	0.31020984566185134
0.23	160000.	0.31160554885847647
0.23	170000.00000000003	0.3128423311469392
0.23	180000.	0.3139458774185406
0.23	190000.	0.3149366198283508
0.23	200000.	0.3158310154323889
0.23	210000.	0.31664246820140873
0.23	220000.00000000003	0.3173820056598035
0.23	229999.99999999997	0.31805878323776265
0.23	240000.00000000003	0.3186804654457213
0.23	250000.	0.3192535174525956
0.23	260000.	0.31978343095486406
0.23	270000.	0.3202749006582114
0.23	280000.	0.3207319638562822
0.23	290000.00000000006	0.3211581116326514
0.23	300000.	0.32155637816864746
0.23	310000.	0.32192941317222096
0.23	320000.	0.3222795408964929
0.23	330000.	0.3226088086035204
0.23	340000.00000000006	0.32291902664990546
0.23	350000.	0.3232118017750661
0.23	360000.	0.32348856498039175
0.23	370000.	0.32375059489222247
0.23	380000.	0.3239990375228664
0.23	390000.00000000006	0.324234923026694
0.23	400000.	0.3244591799822475
0.23	409999.99999999994	0.3246726476202345
0.23	420000.	0.3248760862897243
0.23	430000.00000000006	0.3250701865690143
0.23	440000.00000000006	0.3252555770126405
0.23	450000.	0.32543283104235554
0.23	459999.99999999994	0.3256024727872347
0.23	470000.	0.32576498233594336
0.23	480000.00000000006	0.3259208002099706
0.23	490000.00000000006	0.32607033140595915
0.23	500000.	0.32621394886416316
0.23	510000.00000000006	0.32635199661740105
0.23	520000.	0.3264847925055985
0.23	530000.	0.3266126306382242
0.23	540000.	0.3267357835723886
0.23	550000.	0.3268545042455498
0.23	560000.	0.32696902770137015
0.23	570000.	0.32707957265745524
0.23	580000.0000000001	0.3271863428979295
0.23	590000.	0.32728952852003285
0.23	600000.	0.3273893070643162
0.23	610000.	0.3274858445376984
0.23	620000.	0.32757929633801675
0.23	630000.0000000001	0.32766980808307733
0.23	640000.	0.3277575163699329
0.23	650000.	0.32784254946277314
0.23	660000.	0.32792502791877753
0.23	670000.	0.32800506515831296
0.23	680000.0000000001	0.3280827679854571
0.23	690000.	0.32815823706350705
0.23	700000.	0.32823156735003806
0.23	710000.	0.3283028484955468
0.23	720000.	0.3283721652090725
0.23	730000.0000000001	0.3284395975928858
0.23	740000.	0.3285052214557214
0.23	750000.	0.32856910859104
0.23	760000.	0.3286313270416904
0.23	770000.	0.3286919413426637
0.23	780000.0000000001	0.32875101274310975
0.23	790000.	0.32880859941415824
0.23	800000.	0.32886475663827913
0.23	810000.0000000001	0.3289195369876713
0.23	819999.9999999999	0.3289729904872666
0.23	830000.0000000001	0.32902516476701194
0.23	840000.	0.3290761052044358
0.23	850000.	0.3291258550562193
0.23	860000.0000000001	0.32917445558034725
0.23	869999.9999999999	0.329221946149862
0.23	880000.0000000001	0.32926836436039575
0.23	890000.	0.3293137461292165
0.23	900000.	0.3293581257838318
0.23	910000.	0.32940153615543266
0.23	920000.0000000001	0.3294440086581991
0.23	930000.0000000001	0.3294855733592144
0.23	940000.	0.3295262590549919
0.23	950000.	0.32956609333886216
0.23	960000.	0.3296051026606836
0.23	970000.0000000001	0.32964331238324385
0.23	980000.0000000001	0.32968074684252074
0.23	990000.	0.32971742939783744
0.23	1.e6	0.3297533824771194
0.23	1.1e6	0.3300771463033056
0.23	1.2e6	0.33034720569802
0.23	1.3e6	0.3305758996903588
0.23	1.4e6	0.33077205621028327
0.23	1.5e6	0.330942158016221
0.23	1.6e6	0.3310910729506538
0.23	1.7000000000000002e6	0.33122252732320684
0.23	1.8e6	0.3313394219991694
0.23	1.9e6	0.3314440489695367
0.23	2.e6	0.3315382431350535
0.23	2.1e6	0.33162349084255466
0.23	2.2e6	0.3317010088945724
0.23	2.3e6	0.33177180300242776
0.23	2.4000000000000005e6	0.3318367116573157
0.23	2.5e6	0.33189643949861813
0.23	2.6e6	0.3319515829975714
0.23	2.7e6	0.3320026504471437
